id,stat_date,amount,id_x,cardio_mins,fat_burn_mins,out_of_range_mins,peak_mins,resting_heart_rate,id_y,awake_count,awake_duration,awakenings_count,duration,efficiency,is_main_sleep,log_id,minutes_after_wakeup,minutes_as_sleep,minutes_awake,minutes_to_fall_asleep,restless_count,restless_duration,start_time,time_in_bed,total_minutes_asleep,total_sleep_records,total_time_in_bed,airplane,cycling,running,stationary,transport,walking,active,high_temp,low_temp,precip_inches,snow_inches,snow_depth_inches,sunrise,sunset,year,month,day_of_week,is_weekend,week,season
737,2016-01-03,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,20,0,0,4,2016-01-03 07:51:00,2016-01-03 16:44:00,2016,1,6,True,53,winter
738,2016-01-04,304.58,405,5,155,784,0,63,,,,,,,,,,,,,,,,,,,,0,0,0,124280,1296,838,838,26,10,0,0,4,2016-01-04 07:51:00,2016-01-04 16:45:00,2016,1,0,False,1,winter
739,2016-01-05,0,406,0,153,800,0,62,,,,,,,,,,,,,,,,,,,,0,0,0,131849,3466,4188,4188,32,20,0,0,4,2016-01-05 07:51:00,2016-01-05 16:46:00,2016,1,1,False,1,winter
740,2016-01-06,188.54,407,0,66,355,0,61,,,,,,,,,,,,,,,,,,,,0,0,0,124575,1102,212,212,33,23,0.05,0.4,4,2016-01-06 07:51:00,2016-01-06 16:47:00,2016,1,2,False,1,winter
741,2016-01-07,0,408,6,72,531,0,61,,,,,,,,,,,,,,,,,,,,0,0,0,138335,1473,461,461,34,31,0.04,0.4,4,2016-01-07 07:51:00,2016-01-07 16:48:00,2016,1,3,False,1,winter
742,2016-01-08,45.86,409,0,99,943,0,60,,,,,,,,,,,,,,,,,,,,0,0,0,110162,5553,330,330,34,22,0.08,1.2,5,2016-01-08 07:51:00,2016-01-08 16:49:00,2016,1,4,False,1,winter
743,2016-01-09,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,94354,10549,5561,5561,22,-6,,,5,2016-01-09 07:50:00,2016-01-09 16:50:00,2016,1,5,True,1,winter
744,2016-01-10,0,411,0,55,666,0,60,,,,,,,,,,,,,,,,,,,,0,0,0,126440,5827,597,597,-1,-10,0,0,5,2016-01-10 07:50:00,2016-01-10 16:51:00,2016,1,6,True,1,winter
745,2016-01-11,130.3,412,5,81,812,0,60,,,,,,,,,,,,,,,,,,,,0,0,0,117091,2846,1366,1366,6,-9,0.02,0.5,5,2016-01-11 07:50:00,2016-01-11 16:52:00,2016,1,0,False,2,winter
746,2016-01-12,40,413,0,75,924,0,59,,,,,,,,,,,,,,,,,,,,0,0,0,129989,4804,2402,2402,3,-7,,,5,2016-01-12 07:49:00,2016-01-12 16:54:00,2016,1,1,False,2,winter
747,2016-01-13,0,414,0,65,920,0,59,,,,,,,,,,,,,,,,,,,,0,0,0,122888,3095,2205,2205,23,-7,0.01,0.1,5,2016-01-13 07:49:00,2016-01-13 16:55:00,2016,1,2,False,2,winter
748,2016-01-14,333.5,415,0,73,702,0,60,,,,,,,,,,,,,,,,,,,,0,0,0,115467,4807,3589,3589,26,16,0,0,5,2016-01-14 07:48:00,2016-01-14 16:56:00,2016,1,3,False,2,winter
749,2016-01-15,147.92,416,0,45,1393,0,59,,,,,,,,,,,,,,,,,,,,0,0,0,133425,2339,1580,1580,23,12,,,5,2016-01-15 07:48:00,2016-01-15 16:57:00,2016,1,4,False,2,winter
750,2016-01-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,123460,3146,2425,2425,13,-9,,,5,2016-01-16 07:47:00,2016-01-16 16:59:00,2016,1,5,True,2,winter
751,2016-01-17,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,43299,0,0,0,-3,-14,0,0,5,2016-01-17 07:47:00,2016-01-17 17:00:00,2016,1,6,True,2,winter
752,2016-01-18,0,419,5,78,697,0,59,,,,,,,,,,,,,,,,,,,,0,0,0,130174,1661,0,0,2,-13,0,0,5,2016-01-18 07:46:00,2016-01-18 17:01:00,2016,1,0,False,3,winter
753,2016-01-19,401.77,420,0,29,940,0,60,,,,,,,,,,,,,,,,,,,,0,0,0,132255,3833,2370,2370,7,-7,,,5,2016-01-19 07:45:00,2016-01-19 17:03:00,2016,1,1,False,3,winter
754,2016-01-20,0,421,0,98,944,0,61,,,,,,,,,,,,,,,,,,,,0,0,0,122419,1371,154,154,22,7,0.02,0.6,5,2016-01-20 07:45:00,2016-01-20 17:04:00,2016,1,2,False,3,winter
755,2016-01-21,0,422,5,121,817,0,63,,,,,,,,,,,,,,,,,,,,0,0,0,104950,4738,3341,3341,24,20,,,5,2016-01-21 07:44:00,2016-01-21 17:05:00,2016,1,3,False,3,winter
756,2016-01-22,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,114383,4414,0,0,25,17,,,5,2016-01-22 07:43:00,2016-01-22 17:07:00,2016,1,4,False,3,winter
757,2016-01-23,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,127130,4372,745,745,23,18,0,0,5,2016-01-23 07:42:00,2016-01-23 17:08:00,2016,1,5,True,3,winter
758,2016-01-24,0,425,0,157,864,0,62,,,,,,,,,,,,,,,,,,,,0,645,0,129527,8583,9079,9724,30,23,0.01,0.1,5,2016-01-24 07:41:00,2016-01-24 17:09:00,2016,1,6,True,3,winter
759,2016-01-25,10.77,426,0,77,949,0,63,,,,,,,,,,,,,,,,,,,,0,0,0,125551,2940,0,0,30,27,0.05,0.6,5,2016-01-25 07:41:00,2016-01-25 17:11:00,2016,1,0,False,4,winter
760,2016-01-26,0.99,427,0,59,946,0,63,,,,,,,,,,,,,,,,,,,,0,0,0,138438,3817,6358,6358,28,20,0.01,0.2,6,2016-01-26 07:40:00,2016-01-26 17:12:00,2016,1,1,False,4,winter
761,2016-01-27,608.63,428,0,66,872,0,62,,,,,,,,,,,,,,,,,,,,0,0,0,107804,3802,0,0,40,15,,,5,2016-01-27 07:39:00,2016-01-27 17:13:00,2016,1,2,False,4,winter
762,2016-01-28,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,113572,3704,1015,1015,37,19,0,0,3,2016-01-28 07:38:00,2016-01-28 17:15:00,2016,1,3,False,4,winter
763,2016-01-29,2171.77,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,117305,17975,4499,4499,34,18,0.01,0,3,2016-01-29 07:37:00,2016-01-29 17:16:00,2016,1,4,False,4,winter
764,2016-01-30,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,317,0,116752,6202,2510,2827,43,30,0.01,0,2,2016-01-30 07:35:00,2016-01-30 17:18:00,2016,1,5,True,4,winter
765,2016-01-31,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,118495,14168,5690,5690,41,27,0,0,1,2016-01-31 07:34:00,2016-01-31 17:19:00,2016,1,6,True,4,winter
766,2016-02-01,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,78137,19190,0,0,36,22,0,0,1,2016-02-01 07:33:00,2016-02-01 17:20:00,2016,2,0,False,5,winter
767,2016-02-02,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,114475,4288,1305,1305,30,24,0.51,8.8,1,2016-02-02 07:32:00,2016-02-02 17:22:00,2016,2,1,False,5,winter
768,2016-02-03,50.36,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,142997,2103,0,0,24,11,0.04,0.6,8,2016-02-03 07:31:00,2016-02-03 17:23:00,2016,2,2,False,5,winter
769,2016-02-04,270.58,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,126850,2121,150,150,27,8,0.03,0.3,7,2016-02-04 07:30:00,2016-02-04 17:25:00,2016,2,3,False,5,winter
770,2016-02-05,429.77,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,132817,4122,2559,2559,29,6,,,7,2016-02-05 07:28:00,2016-02-05 17:26:00,2016,2,4,False,5,winter
771,2016-02-06,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1795,0,127884,8420,6993,8788,36,25,,0,6,2016-02-06 07:27:00,2016-02-06 17:28:00,2016,2,5,True,5,winter
772,2016-02-07,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,118688,4896,6764,6764,40,16,0.02,0.4,5,2016-02-07 07:26:00,2016-02-07 17:29:00,2016,2,6,True,5,winter
773,2016-02-08,176.35,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,121823,2698,165,165,17,11,,,2,2016-02-08 07:25:00,2016-02-08 17:31:00,2016,2,0,False,6,winter
774,2016-02-09,211.72,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,112088,2775,5705,5705,17,5,,,2,2016-02-09 07:23:00,2016-02-09 17:32:00,2016,2,1,False,6,winter
775,2016-02-10,329.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,129333,3986,4453,4453,13,3,0,0,2,2016-02-10 07:22:00,2016-02-10 17:33:00,2016,2,2,False,6,winter
776,2016-02-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,124733,2928,436,436,17,2,0.01,0.9,2,2016-02-11 07:20:00,2016-02-11 17:35:00,2016,2,3,False,6,winter
777,2016-02-12,3235.04,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,130274,2468,1959,1959,15,0,0,0,2,2016-02-12 07:19:00,2016-02-12 17:36:00,2016,2,4,False,6,winter
778,2016-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,131069,6486,3778,3778,10,-6,0,0,2,2016-02-13 07:17:00,2016-02-13 17:38:00,2016,2,5,True,6,winter
779,2016-02-14,357.2700000000001,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,120158,3667,0,0,19,7,0.04,0.7,2,2016-02-14 07:16:00,2016-02-14 17:39:00,2016,2,6,True,6,winter
780,2016-02-15,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,122286,3355,1357,1357,32,18,0,0,3,2016-02-15 07:15:00,2016-02-15 17:41:00,2016,2,0,False,7,winter
781,2016-02-16,2838.83,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,118162,1910,0,0,35,21,,,2,2016-02-16 07:13:00,2016-02-16 17:42:00,2016,2,1,False,7,winter
782,2016-02-17,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,138312,2101,615,615,29,14,0,0,2,2016-02-17 07:11:00,2016-02-17 17:43:00,2016,2,2,False,7,winter
783,2016-02-18,105.75,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,117305,5200,2993,2993,41,25,0,0,2,2016-02-18 07:10:00,2016-02-18 17:45:00,2016,2,3,False,7,winter
784,2016-02-19,588,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,147575,4013,2576,2576,45,35,0.37,0,1,2016-02-19 07:08:00,2016-02-19 17:46:00,2016,2,4,False,7,winter
785,2016-02-20,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,116430,4555,3598,3598,43,30,0,0,,2016-02-20 07:07:00,2016-02-20 17:48:00,2016,2,5,True,7,winter
786,2016-02-21,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,112564,4804,3437,3437,37,26,,,,2016-02-21 07:05:00,2016-02-21 17:49:00,2016,2,6,True,7,winter
787,2016-02-22,67.21,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,116083,1403,927,927,35,27,0,0,0,2016-02-22 07:03:00,2016-02-22 17:50:00,2016,2,0,False,8,winter
788,2016-02-23,1000,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,126942,4449,6696,6696,40,33,0.04,0.3,0,2016-02-23 07:02:00,2016-02-23 17:52:00,2016,2,1,False,8,winter
789,2016-02-24,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,126162,3938,1950,1950,38,30,,,0,2016-02-24 07:00:00,2016-02-24 17:53:00,2016,2,2,False,8,winter
790,2016-02-25,2229.57,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,120623,2120,1590,1590,35,26,0,0,0,2016-02-25 06:59:00,2016-02-25 17:55:00,2016,2,3,False,8,winter
791,2016-02-26,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1432,128811,1527,2305,3737,42,24,0,0,0,2016-02-26 06:57:00,2016-02-26 17:56:00,2016,2,4,False,8,winter
792,2016-02-27,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,9421,0,95212,5220,0,9421,58,34,0,0,0,2016-02-27 06:55:00,2016-02-27 17:57:00,2016,2,5,True,8,winter
793,2016-02-28,1193.06,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,111124,2179,0,0,43,28,0.03,0.1,0,2016-02-28 06:53:00,2016-02-28 17:59:00,2016,2,6,True,8,winter
794,2016-02-29,26.84,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,145730,1359,0,0,39,19,0,0,0,2016-02-29 06:52:00,2016-02-29 18:00:00,2016,2,0,False,9,winter
795,2016-03-01,3179.82,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,119478,4742,4882,4882,27,14,,,,2016-03-01 06:50:00,2016-03-01 18:01:00,2016,3,1,False,9,spring
796,2016-03-02,179,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,124507,2893,456,456,32,13,0,0,0,2016-03-02 06:48:00,2016-03-02 18:03:00,2016,3,2,False,9,spring
797,2016-03-03,207.67,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,105718,17704,20864,20864,35,26,,,0,2016-03-03 06:46:00,2016-03-03 18:04:00,2016,3,3,False,9,spring
798,2016-03-04,26.86,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,119273,0,2046,2046,37,29,0.05,0.4,0,2016-03-04 06:45:00,2016-03-04 18:05:00,2016,3,4,False,9,spring
799,2016-03-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1114,0,122189,1130,2783,3897,39,29,0,0,,2016-03-05 06:43:00,2016-03-05 18:07:00,2016,3,5,True,9,spring
800,2016-03-06,20.41,,,,,,,,,,,,,,,,,,,,,,,,,,0,4142,0,95759,18921,1285,5427,60,29,0,0,0,2016-03-06 06:41:00,2016-03-06 18:08:00,2016,3,6,True,9,spring
801,2016-03-07,58.16,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,126312,3149,1052,1052,64,42,0,0,0,2016-03-07 06:39:00,2016-03-07 18:09:00,2016,3,0,False,10,spring
802,2016-03-08,199.99,,,,,,,,,,,,,,,,,,,,,,,,,,0,2884,0,123827,938,0,2884,70,40,0,0,0,2016-03-08 06:37:00,2016-03-08 18:11:00,2016,3,1,False,10,spring
803,2016-03-09,57.44,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,119487,3892,1671,1671,42,35,,0,0,2016-03-09 06:36:00,2016-03-09 18:12:00,2016,3,2,False,10,spring
804,2016-03-10,244.49,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,118065,2315,2311,2311,49,33,0,0,0,2016-03-10 06:34:00,2016-03-10 18:13:00,2016,3,3,False,10,spring
805,2016-03-11,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5916,110332,1734,6844,12760,66,28,0,0,0,2016-03-11 06:32:00,2016-03-11 18:15:00,2016,3,4,False,10,spring
806,2016-03-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,9318,0,135114,7931,4247,13565,70,49,0,0,0,2016-03-12 06:30:00,2016-03-12 18:16:00,2016,3,5,True,10,spring
807,2016-03-13,41.34,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,115464,10348,8485,8485,54,47,,0,0,2016-03-13 06:28:00,2016-03-13 18:17:00,2016,3,6,True,10,spring
808,2016-03-14,2683.7200000000007,,,,,,,,,,,,,,,,,,,,,,,,,,0,2080,0,143545,2048,633,2713,58,48,0.01,0,0,2016-03-14 06:26:00,2016-03-14 18:19:00,2016,3,0,False,11,spring
809,2016-03-15,81.35,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,128921,5226,6007,6007,55,45,0.85,0,0,2016-03-15 06:25:00,2016-03-15 18:20:00,2016,3,1,False,11,spring
810,2016-03-16,188.64,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,131003,2787,1068,1068,49,40,0.05,0,0,2016-03-16 06:23:00,2016-03-16 18:21:00,2016,3,2,False,11,spring
811,2016-03-17,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,126279,3099,0,0,42,32,0.01,,0,2016-03-17 06:21:00,2016-03-17 18:22:00,2016,3,3,False,11,spring
812,2016-03-18,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,153918,2254,0,0,37,30,,,0,2016-03-18 06:19:00,2016-03-18 18:24:00,2016,3,4,False,11,spring
813,2016-03-19,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,150007,2939,1775,1775,43,27,0.07,1.3,1,2016-03-19 06:17:00,2016-03-19 18:25:00,2016,3,5,True,11,spring
814,2016-03-20,219.6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,126952,613,430,430,43,26,0,0,0,2016-03-20 06:15:00,2016-03-20 18:26:00,2016,3,6,True,11,spring
815,2016-03-21,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,153268,1039,0,0,53,28,0,0,0,2016-03-21 06:13:00,2016-03-21 18:28:00,2016,3,0,False,12,spring
816,2016-03-22,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,133721,4318,2529,2529,55,33,0,0,0,2016-03-22 06:11:00,2016-03-22 18:29:00,2016,3,1,False,12,spring
817,2016-03-23,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,133082,2712,600,600,36,29,0.31,3.7,0,2016-03-23 06:10:00,2016-03-23 18:30:00,2016,3,2,False,12,spring
818,2016-03-24,1167.88,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,114539,1089,630,630,47,28,0,0,3,2016-03-24 06:08:00,2016-03-24 18:31:00,2016,3,3,False,12,spring
819,2016-03-25,4434.01,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,836,96351,4520,1973,2809,48,27,,0,0,2016-03-25 06:06:00,2016-03-25 18:33:00,2016,3,4,False,12,spring
820,2016-03-26,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,122375,13577,1863,1863,51,39,0.12,0,0,2016-03-26 06:04:00,2016-03-26 18:34:00,2016,3,5,True,12,spring
821,2016-03-27,55.15000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,116956,26120,14465,14465,43,31,0.07,0,0,2016-03-27 06:02:00,2016-03-27 18:35:00,2016,3,6,True,12,spring
822,2016-03-28,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6141,123261,5365,7451,13592,59,28,0,0,0,2016-03-28 06:00:00,2016-03-28 18:36:00,2016,3,0,False,13,spring
823,2016-03-29,266.51,,,,,,,,,,,,,,,,,,,,,,,,,,0,2103,0,115899,2982,949,3052,64,40,0.19,0,0,2016-03-29 05:58:00,2016-03-29 18:38:00,2016,3,1,False,13,spring
824,2016-03-30,86.19,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,126719,2579,361,361,48,43,0.4,0,0,2016-03-30 05:57:00,2016-03-30 18:39:00,2016,3,2,False,13,spring
825,2016-03-31,64.97999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,121808,4345,1400,1400,54,40,0.13,0,0,2016-03-31 05:55:00,2016-03-31 18:40:00,2016,3,3,False,13,spring
826,2016-04-01,2078.98,,,,,,,,,,,,,,,,,,,,,,,,,,0,2342,0,160922,1004,0,2342,41,32,0.02,0,0,2016-04-01 05:53:00,2016-04-01 18:42:00,2016,4,4,False,13,spring
827,2016-04-02,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,134532,3906,6837,6837,36,26,,,0,2016-04-02 05:51:00,2016-04-02 18:43:00,2016,4,5,True,13,spring
828,2016-04-03,537.09,,,,,,,,,,,,,,,,,,,,,,,,,,0,9979,0,109938,2319,5100,15079,68,29,0,0,0,2016-04-03 05:49:00,2016-04-03 18:44:00,2016,4,6,True,13,spring
829,2016-04-04,167.98000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,138582,1161,0,0,42,28,0,0,0,2016-04-04 05:47:00,2016-04-04 18:45:00,2016,4,0,False,14,spring
830,2016-04-05,29.33,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,136043,3148,1185,1185,37,28,0.07,0,0,2016-04-05 05:45:00,2016-04-05 18:47:00,2016,4,1,False,14,spring
831,2016-04-06,169.56,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,141928,2524,0,0,44,32,,0,0,2016-04-06 05:44:00,2016-04-06 18:48:00,2016,4,2,False,14,spring
832,2016-04-07,75.64,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,114987,3965,3398,3398,43,33,0.04,,0,2016-04-07 05:42:00,2016-04-07 18:49:00,2016,4,3,False,14,spring
833,2016-04-08,260.82,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,130446,3847,2762,2762,37,24,0.02,0.5,0,2016-04-08 05:40:00,2016-04-08 18:50:00,2016,4,4,False,14,spring
834,2016-04-09,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,105823,2488,1268,1268,43,20,0,0,0,2016-04-09 05:38:00,2016-04-09 18:52:00,2016,4,5,True,14,spring
835,2016-04-10,37.92,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,87109,0,684,684,59,35,0,0,0,2016-04-10 05:36:00,2016-04-10 18:53:00,2016,4,6,True,14,spring
836,2016-04-11,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,164299,3391,3100,3100,44,31,0,0,0,2016-04-11 05:35:00,2016-04-11 18:54:00,2016,4,0,False,15,spring
837,2016-04-12,36,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,139021,3657,2349,2349,49,27,,,0,2016-04-12 05:33:00,2016-04-12 18:55:00,2016,4,1,False,15,spring
838,2016-04-13,512.0799999999998,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,87954,20216,2326,2326,71,41,,0,0,2016-04-13 05:31:00,2016-04-13 18:57:00,2016,4,2,False,15,spring
839,2016-04-14,408.78,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,39091,56712,5071,5071,76,49,0,0,0,2016-04-14 05:29:00,2016-04-14 18:58:00,2016,4,3,False,15,spring
840,2016-04-15,200.83,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,83104,6628,6140,6140,77,48,0,0,0,2016-04-15 05:28:00,2016-04-15 18:59:00,2016,4,4,False,15,spring
841,2016-04-16,20.91,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,76888,12908,6773,6773,80,57,0,0,0,2016-04-16 05:26:00,2016-04-16 19:00:00,2016,4,5,True,15,spring
842,2016-04-17,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,85076,5438,1755,1755,79,58,0,0,0,2016-04-17 05:24:00,2016-04-17 19:02:00,2016,4,6,True,15,spring
843,2016-04-18,48.44,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,142600,11010,16216,16216,79,51,0.19,0,0,2016-04-18 05:22:00,2016-04-18 19:03:00,2016,4,0,False,16,spring
844,2016-04-19,2692.56,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,67500,21973,29219,29219,59,48,0.08,0,0,2016-04-19 05:21:00,2016-04-19 19:04:00,2016,4,1,False,16,spring
845,2016-04-20,75.24000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,63493,16352,28638,28638,67,52,0.25,0,0,2016-04-20 05:19:00,2016-04-20 19:05:00,2016,4,2,False,16,spring
846,2016-04-21,38.57,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,65085,24956,21748,21748,66,50,0.32,0,0,2016-04-21 05:17:00,2016-04-21 19:07:00,2016,4,3,False,16,spring
847,2016-04-22,41.34,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,80249,8882,9410,9410,59,43,0,0,0,2016-04-22 05:16:00,2016-04-22 19:08:00,2016,4,4,False,16,spring
848,2016-04-23,53.64,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,78245,12985,14550,14550,71,43,,0,0,2016-04-23 05:14:00,2016-04-23 19:09:00,2016,4,5,True,16,spring
849,2016-04-24,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,59390,59148,9842,9842,62,52,0.39,0,0,2016-04-24 05:12:00,2016-04-24 19:11:00,2016,4,6,True,16,spring
850,2016-04-25,135.82,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,67081,65586,5551,5551,55,44,0.53,0,0,2016-04-25 05:11:00,2016-04-25 19:12:00,2016,4,0,False,17,spring
851,2016-04-26,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,138051,4481,5175,5175,49,42,,0,0,2016-04-26 05:09:00,2016-04-26 19:13:00,2016,4,1,False,17,spring
852,2016-04-27,2092.69,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,124506,2540,0,0,53,40,0.28,0,0,2016-04-27 05:08:00,2016-04-27 19:14:00,2016,4,2,False,17,spring
853,2016-04-28,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,115433,3159,399,399,43,37,0.65,0,0,2016-04-28 05:06:00,2016-04-28 19:16:00,2016,4,3,False,17,spring
854,2016-04-29,103.18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,138692,4864,2703,2703,60,34,0,0,0,2016-04-29 05:05:00,2016-04-29 19:17:00,2016,4,4,False,17,spring
855,2016-04-30,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,81499,5560,6712,6712,58,42,0,0,0,2016-04-30 05:03:00,2016-04-30 19:18:00,2016,4,5,True,17,spring
856,2016-05-01,58.56,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,114088,2235,3648,3648,63,41,0,0,0,2016-05-01 05:02:00,2016-05-01 19:19:00,2016,5,6,True,17,spring
857,2016-05-02,144.21,,,,,,,,,,,,,,,,,,,,,,,,,,0,1077,0,122938,1492,2642,3719,67,39,0,0,0,2016-05-02 05:00:00,2016-05-02 19:20:00,2016,5,0,False,18,spring
858,2016-05-03,45.52,,,,,,,,,,,,,,,,,,,,,,,,,,0,3528,0,118917,2089,686,4214,73,48,0,0,0,2016-05-03 04:59:00,2016-05-03 19:22:00,2016,5,1,False,18,spring
859,2016-05-04,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1182,0,134394,0,0,1182,66,45,0,0,0,2016-05-04 04:57:00,2016-05-04 19:23:00,2016,5,2,False,18,spring
860,2016-05-05,41.45,,,,,,,,,,,,,,,,,,,,,,,,,,0,10492,0,152451,3634,0,10492,79,45,,0,0,2016-05-05 04:56:00,2016-05-05 19:24:00,2016,5,3,False,18,spring
861,2016-05-06,300.6,,,,,,,,,,,,,,,,,,,,,,,,,,0,1196,0,94821,1096,614,1810,92,60,0,0,0,2016-05-06 04:55:00,2016-05-06 19:25:00,2016,5,4,False,18,spring
862,2016-05-07,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1936,0,163153,2457,1216,3152,70,51,0,0,0,2016-05-07 04:53:00,2016-05-07 19:27:00,2016,5,5,True,18,spring
863,2016-05-08,18.91,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,114008,2556,0,0,73,46,0,0,0,2016-05-08 04:52:00,2016-05-08 19:28:00,2016,5,6,True,18,spring
864,2016-05-09,357.67,,,,,,,,,,,,,,,,,,,,,,,,,,0,1254,0,125975,0,1257,2511,68,53,0.33,0,0,2016-05-09 04:51:00,2016-05-09 19:29:00,2016,5,0,False,19,spring
